"Rank","Name","Symbol","marketcap","price (USD)","country"
"6784","Kohnan Shoji","7516.T","765329442","26.4956","Japan"
"6785","mobilezone Holding","MOZN.SW","764017253","17.7101","Switzerland"
"6786","Amerigo Resources","ARG.TO","763743037","4.73065","Canada"
"6787","Fujita Kanko","9722.T","762946007","12.7331","Japan"
"6788","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6789","PageGroup","PAGE.L","762884654","2.45014","United Kingdom"
"6790","Westlake Chemical Partners","WLKP","762720832","21.64","United States"
"6791","Emirates Stallions Group (ESG)","ESG.AE","761041218","3.04","United Arab Emirates"
"6792","Evli","EVLI.HE","760726685","28.723","Finland"
"6793","Design Therapeutics","DSGN","760726016","12.18","United States"
"6794","CryoPort","CYRX","760570880","15.09","United States"
"6795","LINK Mobility Group","LINK.OL","759676778","2.69084","Norway"
"6796","Arclands Corporation","9842.T","759456615","12.0888","Japan"
"6797","NewPrinces S.p.A.","NWL.MI","759351154","18.5027","Italy"
"6798","MarineMax","HZO","759310464","34.47","United States"
"6799","Al Meera Consumer Goods Company","MERS.QA","758917534","3.68407","Qatar"
"6800","MediaAlpha","MAX","758448000","12.38","United States"
"6801","Compass Diversified Holdings","CODI","758378560","10.08","United States"
"6802","Zignago Vetro","ZV.MI","757519598","8.5823","Italy"
"6803","Sakai Moving Service Co.,Ltd.","9039.T","756993137","18.8027","Japan"
"6804","Kingsgate Consolidated Limited","KCN.AX","756499565","2.84347","Australia"
"6805","Mediterranean Towers","MDTR.TA","755704525","4.96986","Israel"
"6806","Phnom Penh Water Supply Authority","PWSA.KH","755352402","1.58","Cambodia"
"6807","First Milling Company","2283.SR","755212602","13.6074","Saudi Arabia"
"6808","Fox Factory Holding","FOXF","754850368","18","United States"
"6809","Ridley Corporation","RIC.AX","754560691","2.01295","Australia"
"6810","Nachi-Fujikoshi","6474.T","754404602","34.6117","Japan"
"6811","Mitek Systems","MITK","754152832","16.7","United States"
"6812","Golden Entertainment","GDEN","753686080","28.55","United States"
"6813","Grosvenor Capital Management","GCMG","753581888","12.48","United States"
"6814","Basellandschaftliche Kantonalbank","BLKB.SW","753386412","1337.54","Switzerland"
"6815","GO (Etihad Atheeb Telecommunication Company)","7040.SR","753279769","22.1554","Saudi Arabia"
"6816","SpyGlass Pharma","SGP","753253504","22.53","United States"
"6817","Costain Group","COST.L","753111232","2.84524","United Kingdom"
"6818","Mattr Corp.","MATR.TO","752513468","12.2583","Canada"
"6819","Ponsse","PON1V.HE","752422411","26.8774","Finland"
"6820","Burelle","BUR.PA","752265604","429.115","France"
"6821","CEWE","CWC.F","752121126","110.624","Germany"
"6822","IperionX","IPX","751428224","20.75","United States"
"6823","United States Antimony Corporation","UAMY","751301120","5.07","United States"
"6824","IPH Limited","IPH.AX","750407853","2.92793","Australia"
"6825","Transport Corporation of India","TCI.NS","749621235","9.75674","India"
"6826","Tokyo Electron Device Limited","2760.T","749591994","25.4535","Japan"
"6827","Salhia Real Estate Company","SRE.KW","748447823","1245.12","Kuwait"
"6828","Rosenbauer International","ROS.VI","748321583","73.3649","Austria"
"6829","Clairvest Group","CVG.TO","747209665","55.833","Canada"
"6830","Hudson Pacific Properties","HPP","746912704","13.77","United States"
"6831","Safilo Group","SFL.MI","746212957","1.90564","Italy"
"6832","HiteJinro","000080.KS","745960198","10.6898","South Korea"
"6833","ThredUp","TDUP","745856128","5.78","United States"
"6834","Kingfa Science & Technology","KINGFA.NS","745773563","55.033","India"
"6835","Summit Hotel Properties","INN","745551744","6.88","United States"
"6836","Warteck Invest","WARN.SW","745228067","2408.82","Switzerland"
"6837","Takasago International Corporation","4914.T","745100126","7.64236","Japan"
"6838","KDH (Khang Dien House Trading and Investment)","KDH.VN","744842327","0.663725","Vietnam"
"6839","Riley Exploration Permian","REPX","743520128","34.27","United States"
"6840","Aeon Hokkaido Corporation","7512.T","743399772","5.34334","Japan"
"6841","Washington Trust Bancorp","WASH","743387584","38.98","United States"
"6842","Ghitha","GHITHA.AE","743364368","3.08","United Arab Emirates"
"6843","Ryoyo Ryosan Holdings","167A.T","743116595","18.5311","Japan"
"6844","Green Dot","GDOT","743110208","13.11","United States"
"6845","Auction Technology Group","ATG.L","742942034","6.13547","United Kingdom"
"6846","Catapult Group International","CAT.AX","742791547","2.35079","Australia"
"6847","JK Paper","JKPAPER.NS","742519010","4.0951","India"
"6848","IP Group","IPO.L","742155918","0.840087","United Kingdom"
"6849","TXO Partners, L.P.","TXO","741906880","13.43","United States"
"6850","Bloomin' Brands","BLMN","741419712","8.66","United States"
"6851","VP Bank","VPBN.SW","741149647","118.645","Liechtenstein"
"6852","Fujibo Holdings","3104.T","741104244","21.9797","Japan"
"6853","APG|SGA","APGN.SW","740668211","247.074","Switzerland"
"6854","Himalaya Shipping","HSHP","740647936","15.71","Bermuda"
"6855","Johnson Service Group PLC","JSG.L","739958348","2.02807","United Kingdom"
"6856","Surge Energy","SGY.TO","739926406","7.38495","Canada"
"6857","Barco NV","BAR.BR","738869752","9.07832","Belgium"
"6858","Slate Grocery REIT","SGR-UN.TO","738307797","12.4581","Canada"
"6859","WIN Semiconductors","3105.TWO","737984769","9.13065","Taiwan"
"6860","SF Urban Properties (SFP)","SFPN.SW","737912592","126.324","Switzerland"
"6861","Park Aerospace","PKE","737366144","33.9","United States"
"6862","Rashtriya Chemicals and Fertilizers","RCF.NS","736972467","1.33585","India"
"6863","Jumia","JMIA","736923072","5.95","Germany"
"6864","Momentum Group AB","MMGR-B.ST","736735810","14.9026","Sweden"
"6865","WELL Health Technologies","WELL.TO","736247696","2.88263","Canada"
"6866","VTEX","VTEX","734795136","4.31","United Kingdom"
"6867","Fastned","FAST.AS","734199133","37.7206","Netherlands"
"6868","Qt Group","QTCOM.HE","733998990","28.9076","Finland"
"6869","Astra Agro Lestari","AALI.JK","732965834","0.380823","Indonesia"
"6870","Construtora Tenda S.A.","TEND3.SA","732513159","5.97906","Brazil"
"6871","Allied Bank (Pakistan)","ABL.PK","732149144","0.63939","Pakistan"
"6872","AO World","AO.L","731863395","1.31205","United Kingdom"
"6873","Donegal Group","DGICA","731359168","19.74","United States"
"6874","Sabre","SABR","731329600","1.85","United States"
"6875","ProFrac","ACDC","730919808","4.04","United States"
"6876","Iguatemi","IGTI3.SA","730887238","0.607172","Brazil"
"6877","Mitsuuroko Group Holdings","8131.T","730309739","13.3647","Japan"
"6878","Third Coast Bancshares","TCBX","729459328","43.84","United States"
"6879","Middle East Healthcare Company","4009.SR","728908335","7.91947","Saudi Arabia"
"6880","Weebit Nano","WBT.AX","728655826","3.0335","Australia"
"6881","Showa Sangyo","2004.T","728637894","22.4218","Japan"
"6882","Patrizia Immobilien","P1Z.VI","728037444","8.42081","Germany"
"6883","Südwestdeutsche Salzwerke","SSH.F","727246470","69.2121","Germany"
"6884","BayWa","BYW.F","726643973","11.3277","Germany"
"6885","Hilton Food Group plc","HFG.L","726593766","8.07724","United Kingdom"
"6886","Better Collective A/S","BETCO-DKK.CO","726306969","12.6866","Denmark"
"6887","Aclaris Therapeutics","ACRS","726251136","5.2","United States"
"6888","Hovnanian Enterprises","HOV","726004096","123.9","United States"
"6889","Hibiya Engineering","1982.T","725854607","17.5901","Japan"
"6890","Monopar Therapeutics","MNPR","725843328","108.35","United States"
"6891","Suprajit Engineering","SUPRAJIT.NS","725812038","5.29097","India"
"6892","Séché Environnement","SCHP.PA","725554667","93.4364","France"
"6893","Aura Biosciences","AURA","725089280","7.01","United States"
"6894","Agthia Group","AGTHIA.AE","724200562","0.87","United Arab Emirates"
"6895","Fundamenta Real Estate AG","FREN.SW","723911220","21.1778","Switzerland"
"6896","Baladna","BLDN.QA","723300480","0.337363","Qatar"
"6897","EIZO Corporation","6737.T","723119181","18.2911","Japan"
"6898","Galaxy Surfactants","GALAXYSURF.NS","722887330","20.389","India"
"6899","Ethos Watches","ETHOSLTD.NS","722572689","27.0043","India"
"6900","Lincoln International, Inc.","LCLN","722505088","20.8","United States"
"6901","Iwaki Co.","6237.T","721566753","32.5274","Japan"
"6902","Mitsuboshi Belting","5192.T","720143677","25.8009","Japan"
"6903","SunCoke Energy","SXC","719555072","8.48","United States"
"6904","Acast AB","ACAST.ST","719114639","3.9411","Sweden"
"6905","Hutchison Telecommunications Hong Kong Holdings","0215.HK","719020377","0.149202","Hong Kong"
"6906","Bright Minds Biosciences","DRUG","718831616","73.26","United States"
"6907","Waga Energy","WAGA.PA","718737253","26.8774","France"
"6908","Toyo Engineering Corporation","6330.T","718737106","12.2657","Japan"
"6909","ENCE Energía y Celulosa","ENC.MC","717818116","2.96459","Spain"
"6910","Saudi Automotive Services Company","4050.SR","717652393","10.2522","Saudi Arabia"
"6911","Sto SE &amp; Co. KGaA","STO3.DE","716059057","111.432","Germany"
"6912","Obsidian Energy","OBE","715846976","10.72","Canada"
"6913","Atos","ATO.PA","715680329","36.867","France"
"6914","Minerva S.A.","BEEF3.SA","715118815","0.721509","Brazil"
"6915","K-Electric","KEL.PK","714434820","0.0258711","Pakistan"
"6916","Cass Information Systems","CASS","714433920","55.92","United States"
"6917","Premium Water Holdings","2588.T","713977739","23.3692","Japan"
"6918","Halfords Group","HFD.L","713929303","3.27674","United Kingdom"
"6919","LEM Holding","LEHN.SW","713473462","626.664","Switzerland"
"6920","Pharming Group","PHAR","713443520","10.08","Netherlands"
"6921","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","712729271","0.829392","Italy"
"6922","Campus Activewear","CAMPUS.NS","712675719","2.33145","India"
"6923","Merida Industry","9914.TW","711910772","2.3811","Taiwan"
"6924","Mensch und Maschine","MUM.F","711128422","42.6808","Germany"
"6925","Shenzhen Bingchuan Network","300533.SZ","710828073","2.16553","China"
"6926","XOMA Royalty","XOMA","710155008","40.17","United States"
"6927","Pakuwon Jati Tbk","PWON.JK","709602506","0.0147344","Indonesia"
"6928","Ardmore Shipping","ASC","709557440","17.39","Bermuda"
"6929","Karnov Group","KAR.ST","709530035","7.37775","Sweden"
"6930","Forum Energy Technologies","FET","708439552","62.67","United States"
"6931","Phathom Pharmaceuticals","PHAT","707883200","8.75","United States"
"6932","Enhabit","EHAB","706913408","13.8","United States"
"6933","Filtronic","FTC.L","705866670","3.20932","United Kingdom"
"6934","Kornit Digital","KRNT","705302080","15.22","Israel"
"6935","Doman Building Materials Group","DBM.TO","704482690","8.02711","Canada"
"6936","Peoples Financial Services","PFIS","704365568","70.36","United States"
"6937","Abraj Energy Services","ABRJ.OM","704182875","0.914286","Oman"
"6938","Axial Retailing","8255.T","703728943","8.00869","Japan"
"6939","DATAGROUP SE","D6H.DE","703390793","84.8","Germany"
"6940","Pakistan Oilfields Limited","POL.PK","702636761","2.47534","Pakistan"
"6941","Digital Garage","4819.T","701899134","15.2216","Japan"
"6942","IQE plc","IQE.L","701781049","0.527245","United Kingdom"
"6943","SPARC","SPARC.NS","701683949","2.16221","India"
"6944","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","701568510","133.81","France"
"6945","Noor Financial Investment Company","NOOR.KW","701346287","1378.41","Kuwait"
"6946","American Woodmark","AMWD","700651840","48.09","United States"
"6947","Roland Corporation","7944.T","700498772","26.5588","Japan"
"6948","Janus International Group","JBI","699693376","5.13","United States"
"6949","FDC India","FDC.NS","699586515","4.29695","India"
"6950","PAR Technology","PAR","699123136","16.95","United States"
"6951","Property For Industry","PFI.NZ","698406255","1.3902","New Zealand"
"6952","Midland States Bancorp","MSBI","697838144","33.67","United States"
"6953","Zephyrus Wing Energies","ZPRS.TA","697127753","10.2346","Israel"
"6954","Mochida Pharmaceutical","4534.T","696678136","19.7059","Japan"
"6955","Ironwood Pharmaceuticals","IRWD","696314688","4.23","United States"
"6956","GMR Solutions Inc.","GMRS","695670848","12.88","United States"
"6957","Japan Lifeline","7575.T","695660449","9.91612","Japan"
"6958","DRI Healthcare Trust","DHT-UN.TO","694928629","12.3511","Canada"
"6959","Liberty Financial Group","LFG.AX","694467942","2.28744","Australia"
"6960","Riskified","RSKD","694442112","5.19","Israel"
"6961","IFA Hotels and Resorts","IFAHR.KW","694295156","1908.32","Kuwait"
"6962","TCG BDC","CGBD","694276288","9.99","United States"
"6963","Fiera Milano","FM.MI","693531708","9.71277","Italy"
"6964","Southern Province Cement Company","3050.SR","692674311","4.94767","Saudi Arabia"
"6965","Kronos Worldwide","KRO","692619776","6.02","United States"
"6966","Systems Limited (Pakistan)","SYS.PK","692557956","0.470039","Pakistan"
"6967","Keihanshin Building","8818.T","692359910","7.25709","Japan"
"6968","Propel Holdings","PRL.TO","691743790","17.574","Canada"
"6969","Osisko Development","ODV","691717504","2.27","Canada"
"6970","Foresight Group","FSG.L","691179482","6.25683","United Kingdom"
"6971","Gulf Investment House Company","GIH.KW","690379577","1706.76","Kuwait"
"6972","ADTRAN","ADTN","689293824","8.51","United States"
"6973","Obrascón Huarte Lain","OHLA.MC","688911659","0.498327","Spain"
"6974","PennantPark Floating Rate Capital Ltd.","PFLT","688572224","6.94","United States"
"6975","Velocity Financial","VEL","688537664","17.54","United States"
"6976","SmarTone Telecommunications","0315.HK","687945581","0.624865","Hong Kong"
"6977","SNP Schneider-Neureither &amp; Partner","SHF.DE","687814453","94.3592","Germany"
"6978","Metalla Royalty & Streaming","MTA","687738752","7.36","Canada"
"6979","The Ehime Bank","8541.T","686358663","17.5648","Japan"
"6980","SLR Investment","SLRC","686297280","12.58","United States"
"6981","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","686162386","0.46","United Arab Emirates"
"6982","Pason Systems","PSI.TO","686069640","8.84766","Canada"
"6983","Ricegrowers Limited","SGLLV.AX","685762852","9.90287","Australia"
"6984","Marimaca Copper","MARI.TO","685736283","5.08027","Canada"
"6985","Pollen Street Group","POLN.L","685519816","11.5697","United Kingdom"
"6986","MCAN Mortgage Corporation","MKP.TO","685078337","16.832","Canada"
"6987","Bank AL Habib","BAHL.PK","684804336","0.61615","Pakistan"
"6988","California BanCorp","BCAL","683945472","21.3","United States"
"6989","Collins Foods Limited","CKF.AX","683190465","5.77844","Australia"
"6990","Oculis Holding AG","OCS","682989120","11.31","Switzerland"
"6991","indie Semiconductor","INDI","682462144","3.23","United States"
"6992","Bally's Corporation","BALY","681856768","13.93","United States"
"6993","Sukoon Insurance","SUKOON.AE","681646567","1.47583","United Arab Emirates"
"6994","MNTN, Inc.","MNTN","681580096","9.22","United States"
"6995","GB Group (GBG)","GBG.L","681256026","2.98008","United Kingdom"
"6996","GOLDCREST Co.,Ltd.","8871.T","681166640","20.4954","Japan"
"6997","Rigel Pharmaceuticals","RIGL","681061568","36.81","United States"
"6998","Information Services Corporation","ISC.TO","680102411","36.3682","Canada"
"6999","Sanyo Chemical Industries","4471.T","679728093","30.7274","Japan"
"7000","Ecclesiastical Insurance Office plc","ELLA.L","679526012","1.93775","United Kingdom"
"7001","Community West Bancshares","CWBC","679169216","25.03","United States"
"7002","Paisalo Digital","PAISALO.NS","679018042","0.746566","India"
"7003","Saudi Paper Manufacturing Company","2300.SR","678997846","18.374","Saudi Arabia"
"7004","Stratasys","SSYS","678885504","7.82","Israel"
"7005","Evotec","EVO","678793216","1.91","Germany"
"7006","Nuvectis Pharma","NVCT","678429440","21.52","United States"
"7007","MLP Group S.A.","MLG.WA","677915107","28.2524","Poland"
"7008","Avon Protection","AVON.L","677524066","23.0046","United Kingdom"
"7009","Floridienne S.A.","FLOB.BR","677417942","69.2121","Belgium"
"7010","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","677413855","3345.25","Kuwait"
"7011","Doshisha Co.","7483.T","677382791","18.8722","Japan"
"7012","Udemy","UDMY","677283328","4.63","United States"
"7013","AH Realty Trust","AHRT","677010368","6.96","United States"
"7014","Cogent Communications","CCOI","676048448","13.5","United States"
"7015","Electra Real Estate","ELCRE.TA","675729982","10.4836","Israel"
"7016","Shattuck Labs","STTK","675242752","7.07","United States"
"7017","RVRC Holding","RVRC.ST","674953957","6.37933","Sweden"
"7018","CytomX Therapeutics","CTMX","674878976","3.1","United States"
"7019","International Financial Advisors Holding","IFA.KW","674545558","1186.61","Kuwait"
"7020","Reservoir Media","RSVR","673938688","10.24","United States"
"7021","Greenlam Industries","GREENLAM.NS","673919495","2.64129","India"
"7022","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","673493791","0.345031","Sweden"
"7023","American Bitcoin Corp","ABTC","673440000","5.52","United States"
"7024","TXT e-solutions","TXT.MI","672443970","53.4087","Italy"
"7025","Aoyama Trading","8219.T","672406631","4.737","Japan"
"7026","GFT Technologies","GFT.DE","672370070","26.3006","Germany"
"7027","Sveafastigheter AB","SVEAF.ST","671998540","3.40511","Sweden"
"7028","Lumibird","LBIRD.PA","671971999","30.4533","France"
"7029","Ascopiave","ASC.MI","671608995","3.10301","Italy"
"7030","2CRSI","AL2SI.PA","671454255","29.7151","France"
"7031","CeriBell","CBLL","671206400","17.69","United States"
"7032","Mutares","MUX.DE","670964861","30.7994","Germany"
"7033","Viña Concha y Toro","CONCHATORO.SN","670729104","0.907605","Chile"
"7034","Hallador Energy Company","HNRG","670194176","14.22","United States"
"7035","Consensus Cloud Solutions","CCSI","669685440","36.4","United States"
"7036","Tian An China Investments Company","0028.HK","669310079","0.456534","Hong Kong"
"7037","SiteMinder","SDR.AX","667465014","2.35783","Australia"
"7038","Pinewood Technologies Group","PINE.L","667375667","5.79835","United Kingdom"
"7039","Senvest Capital","SEC.TO","667228342","275.598","Canada"
"7040","Italtile","ITE.JO","666996500","0.559585","South Africa"
"7041","Uchida Yoko Co., Ltd.","8057.T","666939606","13.5226","Japan"
"7042","Grendene","GRND3.SA","666922918","0.739251","Brazil"
"7043","Riyadh Cement Company","3092.SR","666897478","5.55748","Saudi Arabia"
"7044","Enghouse Systems","ENGH.TO","666501395","12.2583","Canada"
"7045","Bloomsbury Publishing","BMY.L","666070795","8.23905","United Kingdom"
"7046","Tri Chemical Laboratories","4369.T","666034816","20.4954","Japan"
"7047","National Investments Company (Kuwait)","NINV.KW","665912060","835.501","Kuwait"
"7048","Bar Harbor Bankshares","BHB","665301312","39.71","United States"
"7049","Algoma Central Corporation","ALC.TO","665179017","16.3967","Canada"
"7050","Bahnhof AB","3B7.F","663829035","6.17142","Sweden"
"7051","Shentel","SHEN","663822528","11.99","United States"
"7052","SMASCO (Saudi Manpower Solutions Company)","1834.SR","663595444","1.65899","Saudi Arabia"
"7053","Phreesia","PHR","662838080","10.73","United States"
"7054","PRA Group","PRAA","662507264","17.37","United States"
"7055","Cars.com","CARS","662450880","11.85","United States"
"7056","The Shibusawa Warehouse","9304.T","662258419","11.4888","Japan"
"7057","Red River Bancshares","RRBI","662091200","100.55","United States"
"7058","Oeneo","SBT.PA","661906894","10.5664","France"
"7059","Tiptree","TIPT","661749312","17.77","United States"
"7060","Mühlbauer Holding","MUB.DE","661380070","46.6028","Germany"
"7061","Amotiv Limited","AOV.AX","661336365","4.94088","Australia"
"7062","Bank Alfalah","BAFL.PK","661144347","0.209599","Pakistan"
"7063","IDEC Corporation","6652.T","660681673","22.3271","Japan"
"7064","Nanosonics Limited","NAN.AX","660599833","2.21002","Australia"
"7065","Credit Corp Group","CCP.AX","660165599","9.69876","Australia"
"7066","MapmyIndia","MAPMYINDIA.NS","659652345","12.3902","India"
"7067","Maxvalu Tokai","8198.T","659559831","20.6849","Japan"
"7068","Achieve Life Sciences","ACHV","659071168","6.42","Canada"
"7069","Cognyte Software","CGNT","658930752","8.94","Israel"
"7070","Latitude Group Holdings","LFS.AX","658614608","0.633446","Australia"
"7071","Arrow Financial","AROW","658516096","39.84","United States"
"7072","ACNB Corporation","ACNB","658472640","64.48","United States"
"7073","Kempower","KEMPOWR.HE","658130163","11.8699","Finland"
"7074","RAK Ceramics","RAKCEC.AE","657490769","0.66","United Arab Emirates"
"7075","Onward Holdings Co., Ltd.","8016.T","656752589","4.81911","Japan"
"7076","Senshu Electric","9824.T","656590899","38.4645","Japan"
"7077","Alfa Financial Software","ALFA.L","656587258","2.20877","United Kingdom"
"7078","Neurogene","NGNE","656165824","32.89","United States"
"7079","Mayville Engineering Company","MEC","654431104","25.67","United States"
"7080","Chatham Lodging Trust","CLDT","654239936","13.33","United States"
"7081","ODDITY Tech","ODD","654046144","14.18","Israel"
"7082","Wacom Co., Ltd.","6727.T","654042825","4.92648","Japan"
"7083","The Star Entertainment Group","SGR.AX","653905149","0.098536","Australia"
"7084","EPC Groupe","EXPL.PA","653797963","305.687","France"
"7085","Artea Bankas","ROE1L.VS","653466926","1.01165","Lithuania"
"7086","eDreams ODIGEO","EDR.MC","652744093","6.27523","Spain"
"7087","Earth Corporation","4985.T","652687167","29.8747","Japan"
"7088","Kopin Corporation","KOPN","652260480","3.52","United States"
"7089","Funai Soken Holdings Incorporated","9757.T","651643558","6.97918","Japan"
"7090","Groupe CRIT","CEN.PA","651166131","61.8295","France"
"7091","LightPath Technologies","LPTH","651126144","10.37","United States"
"7092","G City","GCT.TA","651055475","3.81105","Israel"
"7093","Smith &amp; Wesson","SWBI","650778816","14.55","United States"
"7094","Village Super Market","VLGEA","650729024","43.94","United States"
"7095","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"7096","Vitesse Energy","VTS","650713856","15.6","United States"
"7097","ES-CON JAPAN","8892.T","649847431","6.77707","Japan"
"7098","ASRock Rack Incorporation","7711.TW","649790416","9.06864","Taiwan"
"7099","Energy Absolute","EA.BK","649483620","0.0874513","Thailand"
"7100","Transport International Holdings","0062.HK","649146680","1.2102","Hong Kong"
"7101","Allogene Therapeutics","ALLO","648890560","1.88","United States"
"7102","Atal S.A.","1AT.WA","648757693","14.9965","Poland"
"7103","NETGEAR","NTGR","648452096","24.16","United States"
"7104","THG (The Hut Group)","THG.L","648359359","0.408582","United Kingdom"
"7105","Kossan Rubber Industries","7153.KL","648105133","0.257164","Malaysia"
"7106","Viaplay Group","VPLAY-B.ST","648051128","0.143036","Sweden"
"7107","Oma Säästöpankki","OMASP.HE","648046454","19.5178","Finland"
"7108","Nichiha Corporation","7943.T","648021192","19.5164","Japan"
"7109","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"7110","OTC Markets Group","OTCM","647316288","53.75","United States"
"7111","Vinci Partners","VINP","645993920","9.86","Brazil"
"7112","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","645094013","0.823239","Turkey"
"7113","Rapid7","RPD","644915392","9.65","United States"
"7114","Sembcorp Salalah Power & Water Company","SSPW.OM","644646008","0.675325","Oman"
"7115","Okamoto Industries","5122.T","643630788","37.896","Japan"
"7116","Zuken Inc.","6947.T","643608694","30.5379","Japan"
"7117","Helen of Troy","HELE","643559616","27.63","United States"
"7118","Gladstone Investment","GAIN","643124800","16.15","United States"
"7119","Diagnosticos da America (DASA)","DASA3.SA","643058250","0.514519","Brazil"
"7120","NIPPON KANZAI Holdings","9347.T","643017143","17.7038","Japan"
"7121","Calian Group","CGY.TO","642943823","55.9543","Canada"
"7122","Qualitas Limited","QAL.AX","642818347","2.1326","Australia"
"7123","Autohellas","OTOEL.AT","642589880","13.381","Greece"
"7124","Hollywood Bowl Group","BOWL.L","641882508","3.84984","United Kingdom"
"7125","Gyre Therapeutics","GYRE","641060864","5.75","United States"
"7126","BellSystem24","6183.T","640956518","8.62134","Japan"
"7127","Daiichi Jitsugyo","8059.T","640845483","20.148","Japan"
"7128","Carriage Services","CSV","640765888","40.37","United States"
"7129","Hypoport","HYQ.F","639451377","96.0895","Germany"
"7130","Northfield Bancorp","NFBK","639406784","15.31","United States"
"7131","Cannae Holdings","CNNE","639334336","14.55","United States"
"7132","Saudi Ceramic Company","2040.SR","638644221","6.40694","Saudi Arabia"
"7133","RaySearch Laboratories AB","RAY-B.ST","638498486","18.8332","Sweden"
"7134","Rogers Sugar (Lantic)","RSI.TO","637899537","4.97324","Canada"
"7135","Duniec Bros.","DUNI.TA","637790001","82.6235","Israel"
"7136","TINC NV","TINC.BR","636471970","13.1272","Belgium"
"7137","loanDepot","LDI","636379840","0.9812","United States"
"7138","BFF Bank","BFF.MI","636273599","3.36832","Italy"
"7139","Once Upon A Farm","OFRM","635653824","15.17","United States"
"7140","Tactile Medical","TCMD","635409856","28.17","United States"
"7141","Frequency Electronics","FEIM","635179264","57.97","United States"
"7142","Hyliion","HYLN","634844928","3.56","United States"
"7143","Cicor Technologies","CICN.SW","634415092","145.396","Switzerland"
"7144","Betterware de Mexico","BWMX","633891520","17.02","Mexico"
"7145","BrightSpire Capital","BRSP","633886144","5.01","United States"
"7146","Agomab Therapeutics","AGMB","633821440","12.87","Belgium"
"7147","KinderCare Learning Companies","KLC","633591360","5.35","United States"
"7148","West Holdings","1407.T","633482369","15.9732","Japan"
"7149","Geopark","GPRK","632733568","9.75","Chile"
"7150","Hankyu Hanshin REIT","8977.T","632726489","910.136","Japan"
"7151","Saudi Steel Pipes","1320.SR","632569632","12.5156","Saudi Arabia"
"7152","Reitir fasteignafélag","REITIR.IC","631796144","0.92233","Iceland"
"7153","GDI Integrated Facility Services","GDI.TO","631553405","26.8246","Canada"
"7154","Shoei Co., Ltd.","7839.T","630946454","12.3225","Japan"
"7155","Integral Corporation","5842.T","630418389","18.5122","Japan"
"7156","Modern Mills for Food Products","2284.SR","630367663","7.781","Saudi Arabia"
"7157","Carlton Investments","CIN.AX","630363346","23.9302","Australia"
"7158","Franklin BSP Realty Trust","FBRT","630314752","7.59","United States"
"7159","India Tourism Development Corp","ITDC.NS","630162732","7.34717","India"
"7160","Credit Agricole Mutuel Toulouse 31","CAT31.PA","629934432","139.578","France"
"7161","Basler Kantonalbank","BSKP.SW","629688112","123.475","Switzerland"
"7162","Latham Group","SWIM","629326144","5.36","United States"
"7163","Klaveness Combination Carriers","KCC.OL","628444913","10.5945","Norway"
"7164","Similarweb","SMWB","628095936","7.17","Israel"
"7165","PZ Cussons plc","PZC.L","628044825","1.49409","United Kingdom"
"7166","Arnoldo Mondadori Editore","MN.MI","627756335","2.42242","Italy"
"7167","Hingham Institution for Savings","HIFS","626611712","285.18","United States"
"7168","Yanbu Cement Company","3060.SR","626594367","3.97838","Saudi Arabia"
"7169","Granite Ridge Resources","GRNT","626505984","4.75","United States"
"7170","Gokaldas Exports","GOKEX.NS","626133431","8.54514","India"
"7171","Litgrid AB","LGD1L.VS","625396552","1.24005","Lithuania"
"7172","Skipper Limited","SKIPPER.NS","624778233","5.53371","India"
"7173","Legacy Housing Corporation","LEGH","624504832","26.26","United States"
"7174","Enviri Corporation","NVRI","623568768","22.18","United States"
"7175","Forge Global","FRGE","623007296","45","United States"
"7176","Movida Participações","MOVI3.SA","622975116","1.55341","Brazil"
"7177","VersaBank","VBNK","622664768","19.34","Canada"
"7178","Grupo Empresarial San José","GSJ.MC","622582147","9.57435","Spain"
"7179","Centiel","CNTL.SW","622530567","7.62896","Switzerland"
"7180","CJ CGV Co., Ltd.","079160.KS","621811733","3.7553","South Korea"
"7181","Endúr ASA","ENDUR.OL","620939415","12.1352","Norway"
"7182","Alok Industries","ALOKINDS.NS","620589937","0.124987","India"
"7183","REGENXBIO","RGNX","620356160","9.69","United States"
"7184","NioCorp Developments","NB","619472896","4.255","United States"
"7185","JBCC Holdings","9889.T","619263976","10.2067","Japan"
"7186","Schweiter Technologies","SWTQ.SW","618863080","432.225","Switzerland"
"7187","Total Energy Services","TOT.TO","618190459","16.8605","Canada"
"7188","A'ayan Leasing and Investment Company","AAYAN.KW","617409224","929.779","Kuwait"
"7189","Audax Renovables","ADX.MC","616908745","1.38424","Spain"
"7190","Care Property Invest NV","CPINV.BR","616368780","14.5807","Belgium"
"7191","TPG Real Estate Finance Trust","TRTX","616146432","7.97","United States"
"7192","Shibaura Machine","6104.T","616087615","26.0535","Japan"
"7193","DIP Corporation","2379.T","615053318","11.7478","Japan"
